Port,Time Delay
216,1.23E-05
216,1.21E-05
216,0.057083333
216,1.21E-05
216,1.24E-05
216,1.35E-05
216,0.000893256
216,0.057083333
216,0.000103788
216,0.114155252
216,3.36E-05
216,1.44E-05
216,0.114155252
216,0.000203245
216,0.003812695
216,0.002046053
216,1.22E-05
216,1.22E-05
216,1.39E-05
216,0.114155252
216,1.93E-05
216,1.23E-05
216,1.54E-05
216,1.59E-05
216,1.52E-05
216,1.83E-05
216,2.00E-05
216,1.81E-05
216,1.18E-05
216,1.21E-05
216,1.27E-05
216,1.29E-05
216,1.30E-05
216,1.24E-05
216,3.15E-05
216,1.32E-05
216,1.24E-05
216,1.33E-05
216,1.93E-05
216,0.003812695
216,1.30E-05
216,0.057083333
216,1.28E-05
216,1.28E-05
216,1.26E-05
216,1.27E-05
216,2.37E-05
216,2.47E-05
216,0.057083333
216,5.01E-05
216,5.95E-05
216,0.114155252
216,2.71E-05
216,4.92E-05
216,1.46E-05
216,1.50E-05
216,1.45E-05
216,1.16E-05
216,1.41E-05
216,1.17E-05
216,1.22E-05
216,0.000254696
216,1.10E-05
216,9.97E-05
216,1.31E-05
216,1.36E-05
216,1.32E-05
216,1.32E-05
216,1.29E-05
216,0.057083333
216,0.019032921
216,0.057083333
216,0.057083333
216,0.057083333
216,2.66E-05
216,0.000251869
216,2.14E-05
216,1.31E-05
216,2.64E-05
216,1.23E-05
216,1.96E-05
216,0.114155252
216,2.02E-05
216,2.68E-05
216,2.04E-05
216,2.32E-05
216,2.24E-05
216,0.019032921
216,2.32E-05
216,7.62E-06
216,0.005715229
216,1.06E-05
216,1.67E-05
216,1.20E-05
216,1.19E-05
216,1.39E-05
216,1.50E-05
216,0.057083333
216,0.114155252
216,1.41E-05
216,1.37E-05
217,1.23E-05
217,1.21E-05
217,0.057083333
217,1.21E-05
217,1.24E-05
217,1.35E-05
217,0.000893256
217,0.057083333
217,0.000103788
217,0.114155252
217,3.36E-05
217,1.44E-05
217,0.114155252
217,0.000203245
217,0.003812695
217,0.002046053
217,1.22E-05
217,1.22E-05
217,1.39E-05
217,0.114155252
217,1.93E-05
217,1.23E-05
217,1.54E-05
217,1.59E-05
217,1.52E-05
217,1.83E-05
217,2.00E-05
217,1.81E-05
217,1.18E-05
217,1.21E-05
217,1.27E-05
217,1.29E-05
217,1.30E-05
217,1.24E-05
217,3.15E-05
217,1.32E-05
217,1.24E-05
217,1.33E-05
217,1.93E-05
217,0.003812695
217,1.30E-05
217,0.057083333
217,1.28E-05
217,1.28E-05
217,1.26E-05
217,1.27E-05
217,2.37E-05
217,2.47E-05
217,0.057083333
217,5.01E-05
217,5.95E-05
217,0.114155252
217,2.71E-05
217,4.92E-05
217,1.46E-05
217,1.50E-05
217,1.45E-05
217,1.16E-05
217,1.41E-05
217,1.17E-05
217,1.22E-05
217,0.000254696
217,1.10E-05
217,9.97E-05
217,1.31E-05
217,1.36E-05
217,1.32E-05
217,1.32E-05
217,1.29E-05
217,0.057083333
217,0.019032921
217,0.057083333
217,0.057083333
217,0.057083333
217,2.66E-05
217,0.000251869
217,2.14E-05
217,1.31E-05
217,2.64E-05
217,1.23E-05
217,1.96E-05
217,0.114155252
217,2.02E-05
217,2.68E-05
217,2.04E-05
217,2.32E-05
217,2.24E-05
217,0.019032921
217,2.32E-05
217,7.61E-06
217,0.005715229
217,1.06E-05
217,1.67E-05
217,1.20E-05
217,1.19E-05
217,1.39E-05
217,1.50E-05
217,0.057083333
217,0.114155252
217,1.41E-05
217,1.37E-05
214,1.23E-05
214,1.21E-05
214,0.057083333
214,1.21E-05
214,1.24E-05
214,1.35E-05
214,0.000893256
214,0.057083333
214,0.000103788
214,0.114155252
214,3.36E-05
214,1.44E-05
214,0.114155252
214,0.000203245
214,0.003812695
214,0.002046053
214,1.22E-05
214,1.22E-05
214,1.39E-05
214,0.114155252
214,1.93E-05
214,1.23E-05
214,1.54E-05
214,1.59E-05
214,1.52E-05
214,1.83E-05
214,2.00E-05
214,1.81E-05
214,1.18E-05
214,1.21E-05
214,1.27E-05
214,1.29E-05
214,1.30E-05
214,1.24E-05
214,3.15E-05
214,1.32E-05
214,1.24E-05
214,1.33E-05
214,1.93E-05
214,0.003812695
214,1.30E-05
214,0.057083333
214,1.28E-05
214,1.28E-05
214,1.26E-05
214,1.27E-05
214,2.37E-05
214,2.47E-05
214,0.057083333
214,5.01E-05
214,5.95E-05
214,0.114155252
214,2.71E-05
214,4.92E-05
214,1.46E-05
214,1.50E-05
214,1.45E-05
214,1.16E-05
214,1.41E-05
214,1.17E-05
214,1.22E-05
214,0.000254696
214,1.10E-05
214,9.97E-05
214,1.31E-05
214,1.36E-05
214,1.32E-05
214,1.32E-05
214,1.29E-05
214,0.057083333
214,0.019032921
214,0.057083333
214,0.057083333
214,0.057083333
214,2.66E-05
214,0.000251869
214,2.14E-05
214,1.31E-05
214,2.64E-05
214,1.23E-05
214,1.96E-05
214,0.114155252
214,2.02E-05
214,2.68E-05
214,2.04E-05
214,2.32E-05
214,2.24E-05
214,0.019032921
214,2.32E-05
214,7.62E-06
214,0.005715229
214,1.06E-05
214,1.67E-05
214,1.20E-05
214,1.19E-05
214,1.39E-05
214,1.50E-05
214,0.057083333
214,0.114155252
214,1.41E-05
214,1.37E-05
215,1.23E-05
215,1.21E-05
215,0.057083333
215,1.21E-05
215,1.24E-05
215,1.35E-05
215,0.000893256
215,0.057083333
215,0.000103788
215,0.114155252
215,3.36E-05
215,1.44E-05
215,0.114155252
215,0.000203245
215,0.003812695
215,0.002046053
215,1.22E-05
215,1.22E-05
215,1.39E-05
215,0.114155252
215,1.93E-05
215,1.23E-05
215,1.54E-05
215,1.59E-05
215,1.52E-05
215,1.83E-05
215,2.00E-05
215,1.81E-05
215,1.18E-05
215,1.21E-05
215,1.27E-05
215,1.29E-05
215,1.30E-05
215,1.24E-05
215,3.15E-05
215,1.32E-05
215,1.24E-05
215,1.33E-05
215,1.93E-05
215,0.003812695
215,1.30E-05
215,0.057083333
215,1.28E-05
215,1.28E-05
215,1.26E-05
215,1.27E-05
215,2.37E-05
215,2.47E-05
215,0.057083333
215,5.01E-05
215,5.95E-05
215,0.114155252
215,2.71E-05
215,4.92E-05
215,1.46E-05
215,1.50E-05
215,1.45E-05
215,1.16E-05
215,1.41E-05
215,1.17E-05
215,1.22E-05
215,0.000254696
215,1.10E-05
215,9.97E-05
215,1.31E-05
215,1.36E-05
215,1.32E-05
215,1.32E-05
215,1.29E-05
215,0.057083333
215,0.019032921
215,0.057083333
215,0.057083333
215,0.057083333
215,2.66E-05
215,0.000251869
215,2.14E-05
215,1.31E-05
215,2.64E-05
215,1.23E-05
215,1.96E-05
215,0.114155252
215,2.02E-05
215,2.68E-05
215,2.04E-05
215,2.32E-05
215,2.24E-05
215,0.019032921
215,2.32E-05
215,7.62E-06
215,0.005715229
215,1.06E-05
215,1.67E-05
215,1.20E-05
215,1.19E-05
215,1.39E-05
215,1.50E-05
215,0.057083333
215,0.114155252
215,1.41E-05
215,1.37E-05
212,1.23E-05
212,1.21E-05
212,0.057083333
212,1.21E-05
212,1.24E-05
212,1.35E-05
212,0.000893256
212,0.057083333
212,0.000103788
212,0.114155252
212,3.36E-05
212,1.44E-05
212,0.114155252
212,0.000203245
212,0.003812695
212,0.002046053
212,1.22E-05
212,1.22E-05
212,1.39E-05
212,0.114155252
212,1.93E-05
212,1.23E-05
212,1.54E-05
212,1.59E-05
212,1.52E-05
212,1.83E-05
212,2.00E-05
212,1.81E-05
212,1.18E-05
212,1.21E-05
212,1.27E-05
212,1.29E-05
212,1.30E-05
212,1.24E-05
212,3.15E-05
212,1.32E-05
212,1.24E-05
212,1.33E-05
212,1.93E-05
212,0.003812695
212,1.30E-05
212,0.057083333
212,1.28E-05
212,1.28E-05
212,1.26E-05
212,1.27E-05
212,2.37E-05
212,2.47E-05
212,0.057083333
212,5.01E-05
212,5.95E-05
212,0.114155252
212,2.71E-05
212,4.92E-05
212,1.46E-05
212,1.50E-05
212,1.45E-05
212,1.16E-05
212,1.41E-05
212,1.17E-05
212,1.22E-05
212,0.000254696
212,1.10E-05
212,9.97E-05
212,1.31E-05
212,1.36E-05
212,1.32E-05
212,1.32E-05
212,1.29E-05
212,0.057083333
212,0.019032921
212,0.057083333
212,0.057083333
212,0.057083333
212,2.66E-05
212,0.000251869
212,2.14E-05
212,1.31E-05
212,2.64E-05
212,1.23E-05
212,1.96E-05
212,0.114155252
212,2.02E-05
212,2.68E-05
212,2.04E-05
212,2.32E-05
212,2.24E-05
212,0.019032921
212,2.32E-05
212,7.63E-06
212,0.005715229
212,1.06E-05
212,1.67E-05
212,1.20E-05
212,1.19E-05
212,1.39E-05
212,1.50E-05
212,0.057083333
212,0.114155252
212,1.41E-05
212,1.37E-05
213,1.23E-05
213,1.21E-05
213,0.057083333
213,1.21E-05
213,1.24E-05
213,1.35E-05
213,0.000893256
213,0.057083333
213,0.000103788
213,0.114155252
213,3.36E-05
213,1.44E-05
213,0.114155252
213,0.000203245
213,0.003812695
213,0.002046053
213,1.22E-05
